"Source:","/home/ck84/Arduino/uSEQ/hardware/version1.0/useq1/useq1.kicad_sch"
"Date:","Fri 26 Apr 2024 09:10:29 BST"
"Tool:","Eeschema 7.0.11-7.0.11~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","172"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Category","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Family","Height","Link","MPN","Manufacturer","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Sim.Device","Sim.Pins","Status"
"11","2","D1, D2","1N4148W","Diode:1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","","","","","","","","","","","","","","","","D","1=K 2=A",""
"12","2","D3, D4","1N5819","Diode:1N5818","Diode_SMD:D_SOD-323","http://www.vishay.com/docs/88525/1n5817.pdf","","","","","","","","","","","","","","","","","",""
"13","1","D5","LED Gate In 1","Device:LED","LED_THT:LED_D3.0mm_FlatTop","~","","","","","","","","","","","","","","","","","",""
"14","1","D6","LED Gate In 2","Device:LED","LED_THT:LED_D3.0mm_FlatTop","~","","","","","","","","","","","","","","","","","",""
"15","1","D7","LED A1","Device:LED","LED_THT:LED_D3.0mm_FlatTop","~","","","","","","","","","","","","","","","","","",""
"16","1","D8","LED A2","Device:LED","LED_THT:LED_D3.0mm_FlatTop","~","","","","","","","","","","","","","","","","","",""
"17","1","D9","LED CV In 1","Device:LED","LED_THT:LED_D3.0mm_FlatTop","~","","","","","","","","","","","","","","","","","",""
"18","1","D10","LED CV In 2","Device:LED","LED_THT:LED_D3.0mm_FlatTop","~","","","","","","","","","","","","","","","","","",""
"19","1","D11","LED A3","Device:LED","LED_THT:LED_D3.0mm_FlatTop","~","","","","","","","","","","","","","","","","","",""
"20","1","D12","LED D1","Device:LED","LED_THT:LED_D3.0mm_FlatTop","~","","","","","","","","","","","","","","","","","",""
"21","1","D13","LED D2","Device:LED","LED_THT:LED_D3.0mm_FlatTop","~","","","","","","","","","","","","","","","","","",""
"22","1","D14","LED D3","Device:LED","LED_THT:LED_D3.0mm_FlatTop","~","","","","","","","","","","","","","","","","","",""
"23","1","D15","LED Test","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","","","","","","","","",""
"24","2","FB1, FB2","FerriteBead GZ2012D101TF","Device:FerriteBead","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","","","","","","","","","",""
"25","1","H1","PIN_HEADER_2x5 POWER","eurocad:PIN_HEADER_2x5","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical_SMD","","","","","","","","","","","","","","","","","","",""
"26","1","J1","Hanbo_USB_C_Receptacle_USB2.0_MC-110LD-L137","emutelab:Hanbo_USB_C_Receptacle_USB2.0_MC-110LD-L137","emutelab:USB-C-TH_MC-110LD-L137-A","https://www.lcsc.com/product-detail/USB-Connectors_Hanbo-Electronic-MC-110LD-L137_C2962416.html","","","","","","","","","","","","","","","","","",""
"27","1","J2","Gate In 1","Connector:AudioJack2_SwitchT","Connector_Audio:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles","~","","","","","","","","","","","","","","","","","",""
"28","1","J3","Gate In 2","Connector:AudioJack2_SwitchT","Connector_Audio:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles","~","","","","","","","","","","","","","","","","","",""
"29","1","J4","CV In 1","Connector:AudioJack2_SwitchT","Connector_Audio:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles","~","","","","","","","","","","","","","","","","","",""
"30","1","J5","CV In 2","Connector:AudioJack2_SwitchT","Connector_Audio:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles","~","","","","","","","","","","","","","","","","","",""
"31","2","J7, J8","Conn_02x01","Connector_Generic:Conn_02x01","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","",""
"32","1","J9","Out A1","Connector:AudioJack2_SwitchT","Connector_Audio:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles","~","","","","","","","","","","","","","","","","","",""
"33","1","J10","Out A2","Connector:AudioJack2_SwitchT","Connector_Audio:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles","~","","","","","","","","","","","","","","","","","",""
"34","1","J11","Out A3","Connector:AudioJack2_SwitchT","Connector_Audio:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles","~","","","","","","","","","","","","","","","","","",""
"35","1","J12","Out D1","Connector:AudioJack2_SwitchT","Connector_Audio:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles","~","","","","","","","","","","","","","","","","","",""
"36","1","J13","Out D2","Connector:AudioJack2_SwitchT","Connector_Audio:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles","~","","","","","","","","","","","","","","","","","",""
"37","1","J14","Out D3","Connector:AudioJack2_SwitchT","Connector_Audio:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles","~","","","","","","","","","","","","","","","","","",""
"38","1","J15","SWD","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","",""
"39","2","Q1, Q2","MMBT3904","dk_Transistors-Bipolar-BJT-Single:MMBT3904-TP","Package_TO_SOT_SMD:SOT-23","https://www.mccsemi.com/pdf/Products/MMBT3904(SOT-23).pdf","","Discrete Semiconductor Products","https://www.mccsemi.com/pdf/Products/MMBT3904(SOT-23).pdf","/product-detail/en/micro-commercial-co/MMBT3904-TP/MMBT3904TPMSCT-ND/717395","TRANS NPN 40V 0.2A SOT23","MMBT3904TPMSCT-ND","Transistors - Bipolar (BJT) - Single","","","MMBT3904-TP","Micro Commercial Co","","","","","","","Active"
"40","10","R1, R2, R4, R5, R7, R8, R9, R10, R11, R12","100k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","","",""
"41","2","R3, R6","5.1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","","",""
"42","2","R13, R14","33k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","","",""
"43","2","R15, R66","1.8, >24mW","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","",""
"44","6","R16, R17, R19, R20, R67, R68","5.1k 1%","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","","",""
"45","1","R18","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","",""
"46","2","R21, R22","27","Device:R","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","",""
"47","5","R23, R24, R33, R34, R35","18k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","",""
"48","5","R25, R26, R27, R28, R32","9.1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","",""
"49","7","R29, R59, R60, R61, R62, R63, R64","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","","",""
"50","1","R30","DNF","Device:R","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","","","","",""
"51","3","R31, R37, R65","1.5k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","",""
"52","1","R36","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","",""
"53","3","R38, R39, R40","12k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","",""
"54","3","R41, R42, R43","1.2k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","",""
"55","3","R44, R45, R46","33k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","",""
"56","3","R47, R48, R49","51k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","",""
"57","6","R50, R51, R52, R53, R54, R55","47k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","",""
"58","3","R56, R57, R58","27k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","",""
"59","2","RV1, RV2","100k","Device:R_Potentiometer","Eurocad:Alpha9mmPot","~","","","","","","","","","","","","","","","","","",""
"60","2","S1, S2","B3U-1000P","dk_Tactile-Switches:B3U-1000P","digikey-footprints:Switch_Tactile_SMD_B3U-1000P","https://omronfs.omron.com/en_US/ecb/products/pdf/en-b3u.pdf","","Switches","https://omronfs.omron.com/en_US/ecb/products/pdf/en-b3u.pdf","/product-detail/en/omron-electronics-inc-emc-div/B3U-1000P/SW1020CT-ND/1534357","SWITCH TACTILE SPST-NO 0.05A 12V","SW1020CT-ND","Tactile Switches","","","B3U-1000P","Omron Electronics Inc-EMC Div","","","","","","","Active"
"61","1","SW1","SW_Push","GPBS-850N:GPBS-850N","GPBS850N","http://switches-connectors-custom.cwind.com/Asset/GPBS850NR1.pdf","","","","","","","","14.2","","","","CW Industries","GPBS-850N","629-GPBS-850N","https://www.mouser.co.uk/ProductDetail/CW-Industries/GPBS-850N?qs=sajaCoHCXPRZB3tbc1cuTA%3D%3D","","",""
"62","1","SW3","SW_SPDT","Switch:SW_SPDT","emutelab:Thonk DWB2","~","","","","","","","","","","","","","","","","","",""
"63","1","TP1","RP2040 Power","Connector:TestPoint_Probe","TestPoint:TestPoint_Pad_1.5x1.5mm","~","","","","","","","","","","","","","","","","","",""
"64","1","TP2","Analog Power","Connector:TestPoint_Probe","TestPoint:TestPoint_Pad_1.5x1.5mm","~","","","","","","","","","","","","","","","","","",""
"65","2","TP3, TP9","5V reference","Connector:TestPoint_Probe","TestPoint:TestPoint_Pad_1.5x1.5mm","~","","","","","","","","","","","","","","","","","",""
"66","1","TP4","-5V Ref","Connector:TestPoint_Probe","TestPoint:TestPoint_Pad_1.5x1.5mm","~","","","","","","","","","","","","","","","","","",""
"67","1","TP5","CVIn","Connector:TestPoint_Probe","TestPoint:TestPoint_Pad_1.5x1.5mm","~","","","","","","","","","","","","","","","","","",""
"68","1","TP6","CV Out","Connector:TestPoint_Probe","TestPoint:TestPoint_Pad_1.5x1.5mm","~","","","","","","","","","","","","","","","","","",""
"69","1","TP7","Digital Out","Connector:TestPoint_Probe","TestPoint:TestPoint_Pad_1.5x1.5mm","~","","","","","","","","","","","","","","","","","",""
"70","1","TP8","1V1","Connector:TestPoint_Probe","TestPoint:TestPoint_Pad_1.5x1.5mm","~","","","","","","","","","","","","","","","","","",""
"71","2","U1, U4","TLV76733DRVR","Regulator_Linear:TLV76733DRVx","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias","www.ti.com/lit/gpn/TLV767","","","","","","","","","https://jlcpcb.com/partdetail/TexasInstruments-TLV76733DRVR/C2848334","","","","","","","","",""
"72","4","U2, U8, U9, U10","TL072","Amplifier_Operational:TL072","Package_SO:SO-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tl071.pdf","","","","","","","","","","","","","","","","","",""
"73","1","U3","MCP6002-xMS","Amplifier_Operational:MCP6002-xMS","Package_SO:MSOP-8_3x3mm_P0.65mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21733j.pdf","","","","","","","","","","","","","","","","","",""
"74","3","U5, U6, U12","CJ431 SOT-23","emutelab:CJ431 SOT-23","Package_TO_SOT_SMD:SOT-23","http://www.ti.com/lit/ds/symlink/tl431.pdf","","","","","","","","","","","","","","","","","",""
"75","1","U7","RP2040","MCU_RaspberryPi_RP2040:RP2040","emutelab:RP2040-QFN-56","","","","","","","","","","","","","","","","","","",""
"76","1","U11","W25Q128JVS","Memory_Flash:W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","","","","","","","","","","","","","","","","","",""
"77","1","Y1","YXC X322512MSB4SI","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","","","","","","","","","","","","","","","","","",""
