Ref,Val,Package,PosX,PosY,Rot,Side
"R68","5.1k 1%","R_0402_1005Metric",161.050000,-125.150000,180.000000,top
"U1","TLV76733DRVR","WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias",178.400000,-35.262500,0.000000,top
"U2","TL072","SO-8_3.9x4.9mm_P1.27mm",168.750000,-70.100000,0.000000,top
"U3","MCP6002-xMS","MSOP-8_3x3mm_P0.65mm",179.450000,-66.750000,0.000000,top
"U4","TLV76733DRVR","WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias",180.455000,-42.405000,0.000000,top
"U5","CJ431 SOT-23","SOT-23",180.750000,-84.150000,0.000000,top
"U6","CJ431 SOT-23","SOT-23",178.212500,-74.550000,0.000000,top
"U7","RP2040","RP2040-QFN-56",166.225000,-37.675000,0.000000,top
"U8","TL072","SO-8_3.9x4.9mm_P1.27mm",179.900000,-106.400000,0.000000,top
"U9","TL072","SO-8_3.9x4.9mm_P1.27mm",180.200000,-117.300000,0.000000,top
"U10","TL072","SO-8_3.9x4.9mm_P1.27mm",153.250000,-106.200000,0.000000,top
"U11","W25Q128JVS","SOIC-8_5.23x5.23mm_P1.27mm",158.100000,-29.750000,0.000000,top
"U12","CJ431 SOT-23","SOT-23",164.112500,-125.950000,0.000000,top
"Y1","YXC X322512MSB4SI","Crystal_SMD_3225-4Pin_3.2x2.5mm",163.200000,-46.350000,0.000000,top
