"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
37;"C12,C15";"C_0402_1005Metric";2;"1u";;;
38;"R22,R21";"C_0402_1005Metric";2;"27";;;
39;"U4,U1";"WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias";2;"TLV76733DRVR";;;
40;"U3";"MSOP-8_3x3mm_P0.65mm";1;"MCP6002-xMS";;;
41;"D15";"LED_0603_1608Metric";1;"LED Test";;;
42;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"YXC X322512MSB4SI";;;
43;"C1,C5";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"1u";;;
44;"C13,C38,C9";"C_0603_1608Metric";3;"10u";;;
45;"D3,D4";"D_SOD-323";2;"1N5819";;;
46;"C28,C27";"C_0402_1005Metric";2;"30p";;;
47;"TP2";"TestPoint_Pad_1.5x1.5mm";1;"Analog Power";;;
48;"TP4";"TestPoint_Pad_1.5x1.5mm";1;"-5V Ref";;;
49;"R30";"C_0805_2012Metric";1;"DNF";;;
50;"U11";"SOIC-8_5.23x5.23mm_P1.27mm";1;"W25Q128JVS";;;
51;"SW2";"ToggleSwitch_MTS-101_SPST";1;"SW_SPST";;;
52;"D9";"LED_D3.0mm_FlatTop";1;"LED CV In 1";;;
53;"J11";"Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles";1;"Out A3";;;
54;"D13";"LED_D3.0mm_FlatTop";1;"LED D2";;;
55;"J13";"Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles";1;"Out D2";;;
56;"TP8";"TestPoint_Pad_1.5x1.5mm";1;"1V1";;;
57;"S2,S1";"Switch_Tactile_SMD_B3U-1000P";2;"B3U-1000P";;;
58;"D10";"LED_D3.0mm_FlatTop";1;"LED CV In 2";;;
59;"D5";"LED_D3.0mm_FlatTop";1;"LED Gate In 1";;;
60;"J5";"Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles";1;"CV In 2";;;
61;"J10";"Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles";1;"Out A2";;;
62;"SW1";"GPBS850N";1;"SW_Push";;;
63;"D14";"LED_D3.0mm_FlatTop";1;"LED D3";;;
64;"J9";"Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles";1;"Out A1";;;
65;"D6";"LED_D3.0mm_FlatTop";1;"LED Gate In 2";;;
66;"D8";"LED_D3.0mm_FlatTop";1;"LED A2";;;
67;"RV2,RV1";"Alpha9mmPot";2;"100k";;;
68;"J2";"Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles";1;"Gate In 1";;;
69;"D12";"LED_D3.0mm_FlatTop";1;"LED D1";;;
70;"J12";"Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles";1;"Out D1";;;
71;"J1";"USB-C-TH_MC-110LD-L137-A";1;"Hanbo_USB_C_Receptacle_USB2.0_MC-110LD-L137";;;
72;"D11";"LED_D3.0mm_FlatTop";1;"LED A3";;;
73;"J14";"Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles";1;"Out D3";;;
74;"J4";"Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles";1;"CV In 1";;;
75;"J3";"Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles";1;"Gate In 2";;;
76;"D7";"LED_D3.0mm_FlatTop";1;"LED A1";;;
